master_part,file,offset_hex,japanese,field_bytes,candidate,candidate_bytes,over_bytes,candidate_source,tokens,vi_game_current
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x480,今からふるダイスの目がこのダイス,32,Hãy đoán xem mặt xúc xắc sắp gieo so với mặt xúc xắc này...,118,86,consensus:japanese,,DOAN XUC XAC NAY
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x31fb0,今からふるダイスの目がこのダイス,32,Hãy đoán xem mặt xúc xắc sắp gieo so với mặt xúc xắc này...,118,86,consensus:japanese,,DOAN XUC XAC NAY
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f6d4,今からふるダイスの目がこのダイス,32,Hãy đoán xem mặt xúc xắc sắp gieo so với mặt xúc xắc này...,118,86,consensus:japanese,,DOAN XUC XAC NAY
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d2c4,今からふるダイスの目がこのダイス,32,Hãy đoán xem mặt xúc xắc sắp gieo so với mặt xúc xắc này...,118,86,consensus:japanese,,DOAN XUC XAC NAY
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5af98,今からふるダイスの目がこのダイス,32,Hãy đoán xem mặt xúc xắc sắp gieo so với mặt xúc xắc này...,118,86,consensus:japanese,,DOAN XUC XAC NAY
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x590,でももう持ち切れないみたい,26,Nhưng có vẻ bạn không mang thêm được nữa.,82,56,consensus:japanese,,HET CHO CHUA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x320c0,でももう持ち切れないみたい,26,Nhưng có vẻ bạn không mang thêm được nữa.,82,56,consensus:japanese,,HET CHO CHUA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f7e4,でももう持ち切れないみたい,26,Nhưng có vẻ bạn không mang thêm được nữa.,82,56,consensus:japanese,,HET CHO CHUA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d3d4,でももう持ち切れないみたい,26,Nhưng có vẻ bạn không mang thêm được nữa.,82,56,consensus:japanese,,HET CHO CHUA
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5b0a8,でももう持ち切れないみたい,26,Nhưng có vẻ bạn không mang thêm được nữa.,82,56,consensus:japanese,,HET CHO CHUA
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x9ac,土地をかけて戦うことができるよ,30,Bạn có thể chiến đấu để tranh giành đất.,80,50,consensus:japanese:compact,,CHIEN LAY DAT
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x3850,総資産を見たけど,16,"Đã xem tổng tài sản rồi, nhưng...",66,50,consensus:japanese,,TONG TS
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x380c,総資産を見たけど ,17,"Đã xem tổng tài sản rồi, nhưng...",66,49,consensus:japanese,,TONG TS
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x460,わたしと一勝負してかないかい,28,"Trước khi đi, làm 1 ván với tôi chứ?",72,44,vi_full:compact,,DAU TOI 1 VAN?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4c8,最初の賞品はこいつさ,20,Phần thưởng đầu tiên là thứ này.,64,44,consensus:japanese,,THUONG DAU
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x558,つぎの賞品はこいつだよ,22,Phần thưởng tiếp theo là thứ này.,66,44,consensus:japanese,,THUONG TIEP
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x31f90,わたしと一勝負してかないかい,28,"Trước khi đi, làm 1 ván với tôi chứ?",72,44,vi_full:compact,,DAU TOI 1 VAN?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x31ff8,最初の賞品はこいつさ,20,Phần thưởng đầu tiên là thứ này.,64,44,consensus:japanese,,THUONG DAU
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x32088,つぎの賞品はこいつだよ,22,Phần thưởng tiếp theo là thứ này.,66,44,consensus:japanese,,THUONG TIEP
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f6b4,わたしと一勝負してかないかい,28,"Trước khi đi, làm 1 ván với tôi chứ?",72,44,vi_full:compact,,DAU TOI 1 VAN?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f71c,最初の賞品はこいつさ,20,Phần thưởng đầu tiên là thứ này.,64,44,consensus:japanese,,THUONG DAU
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f7ac,つぎの賞品はこいつだよ,22,Phần thưởng tiếp theo là thứ này.,66,44,consensus:japanese,,THUONG TIEP
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d2a4,わたしと一勝負してかないかい,28,"Trước khi đi, làm 1 ván với tôi chứ?",72,44,vi_full:compact,,DAU TOI 1 VAN?
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d30c,最初の賞品はこいつさ,20,Phần thưởng đầu tiên là thứ này.,64,44,consensus:japanese,,THUONG DAU
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x4d39c,つぎの賞品はこいつだよ,22,Phần thưởng tiếp theo là thứ này.,66,44,consensus:japanese,,THUONG TIEP
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5afe0,最初の賞品はこいつさ,20,Phần thưởng đầu tiên là thứ này.,64,44,consensus:japanese,,THUONG DAU
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5b070,つぎの賞品はこいつだよ,22,Phần thưởng tiếp theo là thứ này.,66,44,consensus:japanese,,THUONG TIEP
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x11ec,運がよければ敵を倒せるかも,26,"Nếu may mắn, có thể hạ gục đối thủ.",70,44,consensus:japanese,,MAY HA DICH
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x3898,早く決めてってばぁ～,20,Đã bảo quyết định nhanh lên mà～!,64,44,consensus:japanese,,CHON NHANH
TRANSLATION_MASTER_0.6_part02.csv,PRGPACK.BDP,0x5af78,わたしと一勝負してかないかい,28,Làm 1 ván với tôi trước khi đi chứ?,70,42,vi_full:compact,,DAU TOI 1 VAN?
TRANSLATION_MASTER_0.6_part04.csv,SLPS_020.75,0x1208,特殊　速度６　使い捨て,22,Đặc biệt - Tốc độ 6 - Dùng 1 lần,64,42,consensus:japanese:compact,,DB SPD6 1L
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x3838,まだお金が足りないけど,22,"Bạn vẫn còn thiếu tiền, nhưng...",64,42,consensus:japanese,,VAN THIEU
TRANSLATION_MASTER_0.6_part06.csv,SLPS_020.75,0x2d88,使うとダイスをふるかわりに,26,"Khi dùng, thay vì gieo xúc xắc...",66,40,consensus:japanese,,THAY XUCXAC
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x444,ちょうどタイクツしてたんだ,26,Đúng lúc tôi đang buồn chán đây.,64,38,vi_full,,DANG CHAN QUA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x31f74,ちょうどタイクツしてたんだ,26,Đúng lúc tôi đang buồn chán đây.,64,38,vi_full,,DANG CHAN QUA
TRANSLATION_MASTER_0.6_part01.csv,PRGPACK.BDP,0x3f698,ちょうどタイクツしてたんだ,26,Đúng lúc tôi đang buồn chán đây.,64,38,vi_full,,DANG CHAN QUA
