file,offset_hex,japanese,vi_accented,field_bytes,vi_bytes,free_bytes,old_fallback,vi_full,source
PRGPACK.BDP,0x510,やるね,Hay,6,6,0,KHA DAY,Khá lắm!,batch32-curated-japanese-key
PRGPACK.BDP,0x5f8,武器カードは,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí thì...,batch32-curated-japanese-key
PRGPACK.BDP,0x630,武器カードを,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí...,batch32-curated-japanese-key
PRGPACK.BDP,0x304d8,終了ターン,Hết,10,6,4,HET,Kết thúc lượt,batch32-curated-japanese-key
PRGPACK.BDP,0x30600,終了ターン,Hết,10,6,4,HET,Kết thúc lượt,batch32-curated-japanese-key
PRGPACK.BDP,0x32040,やるね,Hay,6,6,0,KHA DAY,Khá lắm!,batch32-curated-japanese-key
PRGPACK.BDP,0x32128,武器カードは,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí thì...,batch32-curated-japanese-key
PRGPACK.BDP,0x32160,武器カードを,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí...,batch32-curated-japanese-key
PRGPACK.BDP,0x3f764,やるね,Hay,6,6,0,KHA DAY,Khá lắm!,batch32-curated-japanese-key
PRGPACK.BDP,0x3f84c,武器カードは,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí thì...,batch32-curated-japanese-key
PRGPACK.BDP,0x3f884,武器カードを,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí...,batch32-curated-japanese-key
PRGPACK.BDP,0x4d354,やるね,Hay,6,6,0,KHA DAY,Khá lắm!,batch32-curated-japanese-key
PRGPACK.BDP,0x4d43c,武器カードは,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí thì...,batch32-curated-japanese-key
PRGPACK.BDP,0x4d474,武器カードを,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí...,batch32-curated-japanese-key
PRGPACK.BDP,0x5b028,やるね,Hay,6,6,0,KHA DAY,Khá lắm!,batch32-curated-japanese-key
PRGPACK.BDP,0x5b110,武器カードは,Thẻ VK,12,12,0,THE VK,Thẻ Vũ khí thì...,batch32-curated-japanese-key
