count,japanese,fallback,vi_full,field_bytes,fallback_bytes,vi_full_bytes,free_vs_fallback,reason,files,offsets
6,武器カードを,THE VK,Thẻ Vũ khí...,12,12,26,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x630;0x32160;0x3f884;0x4d474;0x5b148;0x6799c
5,やるね,KHA DAY,Khá lắm!,6,14,16,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x510;0x32040;0x3f764;0x4d354;0x5b028
5,武器カードは,THE VK,Thẻ Vũ khí thì...,12,12,34,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x5f8;0x32128;0x3f84c;0x4d43c;0x5b110
2,%sのラッキー！！,%s MAY MAN!!,%s gặp may!!,16,22,22,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68ae4;0x962c0
2,病院,BENH,Bệnh Viện,4,8,18,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x263c;0x7684c
2,なにか捨ててね,BO BOT THE,Hãy bỏ bớt một lá nhé.,14,20,44,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67504;0x67f1c
2,れん金術,GIA KIM,Giả Kim Thuật,8,14,26,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x2580;0x2666
2,終了ターン,HET,Kết thúc lượt,10,6,26,4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x304d8;0x30600
2,騎士団,HIEPSI,Đoàn Kỵ Sĩ,6,12,20,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x264a;0x7683c
2,お店破壊,PHA SHOP,Phá Cửa Hàng,8,16,24,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x21e0;0x23d4
2,武器屋,TIEMVK,Tiệm Vũ Khí,6,12,22,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x2674;0x76854
2,修道会,TUVIEN,Tu Viện,6,12,14,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x2658;0x76844
1,/V%sさん/v,/V%s/v,/V%s/v,10,6,6,4,FULL_FITS_BUT_NOT_PROMOTED,PRGPACK.BDP,0x67d8c
1,トカードが１枚,1 THE SK,…1 thẻ…,14,16,14,-2,FULL_FITS_BUT_NOT_PROMOTED,PRGPACK.BDP,0x68e58
1,も～何やってるの？,LAM GI DAY?,Trời ơi,18,22,14,-4,FULL_FITS_BUT_NOT_PROMOTED,SLPS_020.75,0x3864
1,ＧＯマス,O GO,Ô GO,8,8,8,0,FULL_FITS_BUT_NOT_PROMOTED,SLPS_020.75,0x94c
1,%dゼニー,%d ZENNY,%d Zenny,8,14,14,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68b20
1,(速い者順),(NHANH TRUOC),(Theo thứ tự từ người nhanh nhất),10,26,66,-16,VI_FULL_TOO_LONG,PRGPACK.BDP,0x689e8
1,１ターンのあいだ自分の番だけ、,1 LUOT RIENG BAN,"Trong một lượt, chỉ trong lượt của bạn...",30,32,82,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x3258
1,の２０％を税金,20% THANH THUE,...20% của... làm thuế...,14,28,50,-14,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68d64
1,ダイス３つ,3 XUCXAC,3 Xúc Xắc,10,16,18,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x2334
1,ダイス４つ,4 XUCXAC,4 Xúc Xắc,10,16,18,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x2348
1,攻撃力を２倍にアップさせる,ATK X2,Tăng gấp đôi sức tấn công.,26,12,52,14,VI_FULL_TOO_LONG,SLPS_020.75,0x15c4
1,売却,BAN,Bán,4,6,6,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x6796c
1,どの物件を売るの？,BAN TS NAO?,Bạn muốn bán tài sản nào?,18,22,50,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b1c
1,どの物件を売る？,BAN TS NAO?,Bán tài sản nào?,16,22,32,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b94
1,スノーストーム,BAOTUYET,Bão Tuyết,14,16,18,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x16e8
1,飛ばすぜ ！！,BAY DI!!,Ta cho bay đây!!,13,16,32,-3,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68888
1,シンボル,BIEUTUONG,Biểu tượng,8,18,20,-10,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b60
1,この シンボルは,BIEUTUONG NAY,Biểu tượng này...,15,26,34,-11,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68bdc
1,どれを捨てる？,BO THE NAO?,Bạn muốn bỏ lá nào?,14,22,38,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x33e4
1,金斗雲,CAN DAU VAN,Cân Đẩu Vân,6,22,22,-16,VI_FULL_TOO_LONG,PRGPACK.BDP,0x688ec
1,あーあ,CHAN,Chán thật...,6,8,24,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x678a8
1,お店破壊なんてガードしちゃえ！！,CHAN PHA SHOP!!,Chặn luôn hiệu ứng Phá Cửa Hàng!!,32,30,66,2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x687a0
1,ームができ、勝,CHOI VA THANG,"...có thể chơi, và nếu thắng...",14,26,62,-12,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68df8
1,早く決めてってばぁ～,CHON NHANH,Đã bảo quyết định nhanh lên mà～!,20,20,64,0,VI_FULL_TOO_LONG,SLPS_020.75,0x3898
1,早く決めてよね！！,CHON NHANH!!,Quyết định nhanh lên nào!!,18,24,52,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x3878
1,物件を決めたら、,CHON XONG TS,"Sau khi chọn tài sản,...",16,24,48,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67c88
1,いやしのうた,CHUAHP,Khúc Ca Trị Liệu,12,12,32,0,VI_FULL_TOO_LONG,SLPS_020.75,0x1600
1,どこを戻すの？,CHUOC DAU?,Bạn muốn chuộc lại chỗ nào?,14,20,54,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b84
1,メイス,CHUY,Chùy,6,8,8,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x767d4
1,クレイモア,CLAYM,Claymore,10,10,16,0,VI_FULL_TOO_LONG,SLPS_020.75,0x18cc
1,何がおこるのかな,CO GI DAY?,Không biết chuyện gì sẽ xảy ra nhỉ?,16,20,70,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x2c44
1,できます,CO THE,có thể…,8,12,14,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68e78
1,を切りかえられ,CO THE DOI,...có thể chuyển đổi...,14,20,46,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68db8
1,しかけることが,CO THE MO,có thể phát động…,14,18,34,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68e84
1,戦いをしかけることができるよ,CO THE THACHDAU,Bạn có thể chủ động khiêu chiến.,28,30,64,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67664
1,戦闘をしかけることができるよ！,CO THE THACHDAU,Bạn có thể chủ động khiêu chiến!,30,30,64,0,VI_FULL_TOO_LONG,SLPS_020.75,0x31e8
1,最強の弓,CUNG,Cung Tối Thượng,8,8,30,0,VI_FULL_TOO_LONG,SLPS_020.75,0x149c
1,氷の弓,CUNG BANG,Cung Băng,6,18,18,-12,VI_FULL_TOO_LONG,SLPS_020.75,0x7679c
1,指定武器カード１枚を盗む,CUOP THE VK,Trộm một Thẻ Vũ khí chỉ định.,24,22,58,2,VI_FULL_TOO_LONG,SLPS_020.75,0x1528
1,ルートを切りかえたよ,DA DOI DUONG,Đã đổi tuyến đường.,20,24,38,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67920
1,大幸運,DAI MAY,Đại May Mắn,6,14,22,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x2050
1,大不幸,DAI XUI,Đại Bất Hạnh,6,14,24,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x2014
1,我に 近付くとは,DAM LAI GAN,Dám lại gần ta...,15,22,34,-7,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68a28
1,呪いの沼,DAM NGUYEN,Đầm Lầy Nguyền Rủa,8,20,36,-12,VI_FULL_TOO_LONG,SLPS_020.75,0x230c
1,どの土地をせめる？,DANH DAT NAO?,Tấn công mảnh đất nào?,18,26,44,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b4c
1,ダンテ,DANTE,Dante,6,10,10,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x7681c
1,盗賊のオーブ,DAO,Ngọc Đạo Tặc,12,6,24,6,VI_FULL_TOO_LONG,SLPS_020.75,0x1560
1,盗賊の援助,DAO TAC,Viện Trợ Của Đạo Tặc,10,14,40,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x2064
1,いっちょう やってみっか,DAU 1 TRAN?,Làm một trận chứ?,23,22,34,1,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68a4c
1,あいてに戦闘を,DAU DOI THU,chiến đấu với đối thủ…,14,22,44,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68e94
1,クリティカルがでやすい,DE CHI MANG,Dễ tung đòn chí mạng.,22,22,42,0,VI_FULL_TOO_LONG,SLPS_020.75,0x16b4
1,防御　速度７　使い捨て,DEF SPD7 1L,Phòng thủ - Tốc độ 7 - Dùng một lần,22,22,70,0,VI_FULL_TOO_LONG,SLPS_020.75,0x127c
1,ＧＯマスおくり,DEN O GO,Đưa Đến Ô GO,14,16,24,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x208c
1,ダメージ,DMG,Sát Thương,8,6,20,2,VI_FULL_TOO_LONG,SLPS_020.75,0x190c
1,使い捨てアイテム,DO 1 LAN,Vật phẩm dùng một lần,16,16,42,0,VI_FULL_TOO_LONG,SLPS_020.75,0x1690
1,カスが,DO RAC,Đồ rác rưởi.,6,12,24,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68bf4
1,大不幸、不幸で,DO XUI,"Do Đại Bất Hạnh hoặc Bất Hạnh,...",14,12,66,2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68d08
